API_SI.POV.NAHC_DS2_fr_csv_v2_48996
Data Source;Indicateurs du développement dans le monde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;2025-12-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Portugal;PRT;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.4;19.4;18.5;18.1;18.5;17.9;17.9;18;17.9;18.7;19.5;19.5;19;18.3;17.3;17.2;16.2;18.4;16.4;;;;
Paraguay;PRY;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.1;;37.3;;36.8;57.7;51.4;48.8;44.9;48.9;45.3;43.2;41.6;39;37;31.4;28;27.2;26.6;28.9;26.4;24.2;23.5;26.9;;25.5;22.7;20.1;
Cisjordanie et Gaza;PSE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;25.8;;;;;29.2;;;;;;;;;
Petits états insulaires du Pacifique;PSS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
de Post-dividende démographique;PST;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Polynésie française;PYF;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Roumanie;ROU;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.6;23.6;22.1;21.6;22.3;22.9;23;25.1;25.4;25.3;23.6;23.5;23.8;23.4;22.5;21.2;21.1;19;;
Fédération de Russie;RUS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;24.6;20.3;17.6;17.8;15.2;13.3;13.4;13;12.5;12.7;10.7;10.8;11.2;13.3;13.3;13.2;12.6;12.3;12.1;;;;;
Rwanda;RWA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.1;;;38.2;;;;;;;27.4;;
Asie du Sud;SAS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arabie saoudite;SAU;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soudan;SDN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.5;;;;;;;;;;;;;;;;
Sénégal;SEN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.2;;;;48.3;;;;;;46.7;;;;;;;37.8;;;37.5;;;;
Singapour;SGP;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Îles Salomon;SLB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.7;;;;;;;12.7;;;;;;;;;;;;;
Sierra Leone;SLE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.4;;;;;;;56.8;;;;;;;
El Salvador;SLV;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;24.6;26.6;27.2;;
Saint-Marin;SMR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
République fédérale de Somalie;SOM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.4;;;
Serbie;SRB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;14.6;;9;6.6;6.1;6.9;9.2;;24.5;25;26.7;25.9;25.7;24.3;23;22.4;21.4;20.2;19.9;19.7;;
Afrique subsaharienne (hors revenu élevé);SSA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soudan du Sud;SSD;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.3;;;;;;;;;
Afrique subsaharienne;SSF;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Petits états;SST;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tomé-et-Principe;STP;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.5;;;;;;;;
Suriname;SUR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.6;;;
République slovaque;SVK;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.3;11.6;10.6;10.9;11;12;13;13.2;12.8;12.6;12.3;12.7;12.4;12.2;11.9;11.4;12.3;13.7;;;;
Slovénie;SVN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.2;11.6;11.5;12.3;11.3;12.7;13.6;13.5;14.5;14.5;14.3;13.9;13.3;13.3;12;12.4;11.7;12.1;12.7;;;
Suède;SWE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.5;14.4;14.8;15.4;15.2;16;15.6;16.3;16.2;15.8;16.4;17.1;16.1;15.7;16;16.1;;;
Eswatini;SWZ;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;69;;;;;;;;;63;;;;;;;58.9;;;;;;;;;
Sint Maarten (Dutch part);SXM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.3;;;;;25.3;;;;;;;
République arabe syrienne;SYR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.1;;;;35.2;;;;;;;;;;;;;;;;;;
Îles Turques-et-Caïques;TCA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tchad;TCD;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.3;;;;44.8;;;
Asie de l’Est et Pacifique (BIRD et IDA);TEA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe et Asie centrale (BIRD et IDA);TEC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.7;;;;;58.7;;;;55.1;;;45.5;;;43.8;;;;
Thaïlande;THA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.2;;58;;50;;42.5;;35.4;;38.6;;42.3;;32.4;;26.8;;21.9;20;20.4;17.9;16.4;13.2;12.6;10.9;10.5;7.2;8.6;7.9;9.9;6.2;6.8;6.3;5.4;;;
Tadjikistan;TJK;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;72.4;;;;53.1;;47.2;;;;34.3;32;31.3;30.3;29.5;27.4;26.3;;25.6;21.7;20.4;19.8;
Turkménistan;TKM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amérique latine et Caraïbes (BIRD et IDA);TLA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;TLS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.3;;;;;;50.4;;;;;;;41.8;;;;;;;;;;;
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.2;;;;;;;;;22.5;;;;;;;;;;;;20.6;;;;
Asie du Sud (BIRD et IDA);TSA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afrique subsaharienne (BIRD et IDA);TSS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trinité-et-Tobago;TTO;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tunisie;TUN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.4;;;;;23.1;;;;;20.5;;;;;15.2;;;;;;16.6;;;;
Turquie;TUR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;18.5;16.3;16.7;17.1;16.9;16.1;16.3;15;15;14.7;14.3;13.5;13.9;14.4;15;14.4;14.4;13.5;13.6;;
Tuvalu;TUV;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;;;;;;;;;;;;;;;
Tanzanie;TZA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.6;;;;;;;;;35.6;;;;;;;34.4;;;;28.2;;;;;;26.4;26.4;;;;;;;
Ouganda;UGA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.4;;;;44.4;;;33.8;;;38.8;;;31.1;;;;24.5;;;19.7;;;;21.4;;;20.3;;;;;;
Ukraine;UKR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.9;51.1;34.9;27.6;23.1;23.2;;;;;
Revenu intermédiaire, tranche supérieure;UMC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uruguay;URY;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6;;9.9;19.7;17.3;
États-Unis;USA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ouzbékistan;UZB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.5;26.5;27.2;26.1;25.8;;;;;17.7;16;15;14.1;;;;;;;;17;14.1;11;8.9;
Saint-Vincent-et-les Grenadines;VCT;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Venezuela;VEN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.6;49;42.8;41.6;31.1;41.1;54;53.1;42.4;33.1;27.5;27.7;26.4;26.8;27.4;27.2;29.4;29.5;33.1;;;;;;;;;;
Îles Vierges britanniques;VGB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Îles Vierges (EU);VIR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.1;;;;;37.4;;;;;28.9;;19.5;;16;;14.5;;20.7;;17.2;;13.5;;9.2;7.9;6.8;5.7;4.8;4.4;4.2;;;
Vanuatu;VUT;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.9;15.9;;;;;
Monde;WLD;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Samoa;WSM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.9;;;;;;26.9;;;;;18.8;;;;;21.9;;;;;;;
Kosovo;XKX;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.9;17.6;21.1;17.6;;;;;;;;;;
Yémen, Rép. du;YEM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.1;;;;;;;34.8;;;;;;;;;48.6;;;;;;;;;;;
Afrique du Sud;ZAF;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;38;;;;;66.6;;;62.1;;53.2;;;;55.5;;;;;;;;;;;
Zambie;ZMB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.7;;73.8;;;68.1;;66.8;;;;66.5;;58.4;;59.3;;;;57;;;;;54.4;;;;;;;60;;;
Zimbabwe;ZWE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.6;;;;;;32.2;;;;;;;;;;22.5;;;;;;30.4;;38.3;;;;;;
